ID,Title,Year,Journal,Author,,,,,,,,,,,,
1,Ten Simple Rules for Organizing and Running a Successful Intensive Two-Week Course.,2019,Neural Computation,Gunnar Blohm,Paul Schrater,Konrad P. Krding,,,,,,,,,,
2,"First Passage Time Memory Lifetimes for Simple, Multistate Synapses: Beyond the Eigenvector Requirement.",2019,Neural Computation,Terry Elliott,,,,,,,,,,,,
3,Decoding of Neural Data Using Cohomological Feature Extraction.,2019,Neural Computation,Erik Rybakken,Nils A. Baas,Benjamin Dunn,,,,,,,,,,
4,Fixed Points of Competitive Threshold-Linear Networks.,2019,Neural Computation,Carina Curto,Jesse Geneson,Katherine Morrison,,,,,,,,,,
5,Supervised Dimensionality Reduction on Grassmannian for Image Set Recognition.,2019,Neural Computation,Tianci Liu,Zelin Shi,Yunpeng Liu,,,,,,,,,,
6,The Exact VC Dimension of the WiSARD n-Tuple Classifier.,2019,Neural Computation,Hugo C. C. Carneiro,Carlos Eduardo Pedreira,Felipe M. G. Frana,Priscila M. V. Lima,,,,,,,,,
7,Dual Neural Network Method for Solving Multiple Definite Integrals.,2019,Neural Computation,Haibin Li,Yangtian Li,Shangjie Li,,,,,,,,,,
8,Modeling the Correlated Activity of Neural Populations: A Review.,2019,Neural Computation,Christophe Gardella,Olivier Marre,Thierry Mora,,,,,,,,,,
9,Functional Diversity in the Retina Improves the Population Code.,2019,Neural Computation,Michael J. Berry II,Felix Lebois,Avi Ziskind,Rava Azeredo da Silveira,,,,,,,,,
10,Equivalence of Equilibrium Propagation and Recurrent Backpropagation.,2019,Neural Computation,Benjamin Scellier,Yoshua Bengio,,,,,,,,,,,
11,Calculating the Mutual Information between Two Spike Trains.,2019,Neural Computation,Conor Houghton,,,,,,,,,,,,
12,Learning Invariant Features in Modulatory Networks through Conflict and Ambiguity.,2019,Neural Computation,W. Shane Grant,Laurent Itti,,,,,,,,,,,
